YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,2599,DEN,LAX,545,658,73,150,112,862,715,56,0,0,0,0,56,0,0
2015,1,1,4,UA,507,CLE,IAH,550,629,39,194,170,1091,804,43,0,0,4,0,39,0,0
2015,1,1,4,OO,6204,BFL,DEN,550,556,6,150,125,845,920,20,0,0,14,0,6,0,0
2015,1,1,4,OO,5160,OMA,IAH,550,605,15,140,120,781,810,21,0,0,6,0,15,0,0
2015,1,1,4,AA,1094,SEA,DFW,555,555,0,235,216,1660,1150,16,0,0,16,0,0,0,0
2015,1,1,4,EV,5976,BUF,EWR,555,928,213,80,48,282,715,226,0,0,13,0,0,0,213
2015,1,1,4,NK,224,ORD,LGA,556,547,-9,124,92,733,900,27,0,0,27,0,0,0,0
2015,1,1,4,OO,5547,ONT,DEN,559,758,119,141,123,819,920,116,0,0,0,0,0,0,116
2015,1,1,4,UA,247,PHX,IAH,600,751,111,148,118,1009,928,123,0,0,12,0,0,0,111
2015,1,1,4,UA,544,PIT,IAH,600,622,22,195,175,1117,815,24,0,0,2,0,22,0,0
2015,1,1,4,WN,2215,ABQ,HOU,600,607,7,120,103,759,900,22,0,0,15,0,7,0,0
2015,1,1,4,AA,233,BWI,MIA,600,643,43,163,124,946,843,31,0,0,0,0,31,0,0
2015,1,1,4,AA,1297,LGA,MIA,600,708,68,192,151,1096,912,50,0,0,0,0,50,0,0
2015,1,1,4,AA,1660,SMF,DFW,600,611,11,210,190,1431,1130,31,0,0,20,0,11,0,0
2015,1,1,4,AA,2363,OKC,DFW,600,610,10,65,39,175,705,30,0,0,20,0,10,0,0
2015,1,1,4,B6,838,BQN,JFK,600,601,1,232,225,1576,852,15,0,0,14,0,1,0,0
2015,1,1,4,DL,743,RNO,SLC,600,600,0,100,68,422,840,18,0,0,18,0,0,0,0
2015,1,1,4,DL,1205,PHX,ATL,600,804,124,207,169,1587,1127,107,0,0,0,0,0,0,107
2015,1,1,4,B6,1502,FLL,JFK,600,610,10,163,146,1069,843,17,0,0,7,0,10,0,0
2015,1,1,4,B6,1504,SJU,JFK,600,627,27,242,248,1598,902,59,0,0,32,0,27,0,0
2015,1,1,4,EV,4431,SAV,EWR,600,726,86,126,98,708,806,85,0,0,85,0,0,0,0
2015,1,1,4,EV,4756,CLT,ORD,600,559,-1,123,109,599,703,18,0,0,18,0,0,0,0
2015,1,1,4,EV,6133,ERI,ORD,600,616,16,92,79,398,632,19,0,0,3,0,16,0,0
2015,1,1,4,F9,902,ATL,TTN,600,619,19,110,98,701,750,24,0,0,5,0,19,0,0
2015,1,1,4,NK,943,ACY,RSW,600,742,102,171,141,982,851,86,0,0,86,0,0,0,0
2015,1,1,4,NK,316,DTW,LGA,600,558,-2,98,67,502,738,58,0,0,58,0,0,0,0
2015,1,1,4,NK,972,DFW,FLL,600,603,3,159,131,1119,939,35,0,0,35,0,0,0,0
2015,1,1,4,OO,5242,BOI,LAX,600,639,39,130,89,674,710,30,0,0,0,0,30,0,0
2015,1,1,4,OO,5466,CLD,LAX,600,654,54,51,24,86,651,88,0,0,34,0,0,0,54
2015,1,1,4,OO,6497,FAT,DEN,600,559,-1,145,132,844,925,33,0,0,33,0,0,0,0
2015,1,1,4,OO,5629,PSP,SFO,601,632,31,94,65,421,735,17,0,0,0,0,0,0,17
2015,1,1,4,OO,6420,PSP,DEN,601,812,131,131,107,776,912,144,0,0,13,0,0,0,131
2015,1,1,4,UA,234,SMF,IAH,605,613,8,216,193,1609,1141,19,0,0,11,0,8,0,0
2015,1,1,4,B6,922,PBI,BOS,605,621,16,172,163,1197,857,28,0,0,12,0,16,0,0
2015,1,1,4,B6,1434,SJU,MCO,605,738,93,188,165,1189,813,88,0,0,0,0,0,88,0
2015,1,1,4,DL,1456,RDU,ATL,605,701,56,90,57,356,735,39,0,0,0,0,39,0,0
2015,1,1,4,EV,4642,TUS,IAH,605,613,8,142,117,936,927,19,0,0,11,0,8,0,0
2015,1,1,4,F9,133,DFW,DEN,605,702,57,122,91,641,707,52,0,0,0,0,52,0,0
2015,1,1,4,US,1709,EWR,CLT,610,616,6,121,95,529,811,15,0,0,9,0,6,0,0
2015,1,1,4,DL,1492,PHX,MSP,610,756,106,186,145,1276,1016,93,0,0,0,0,0,0,93
2015,1,1,4,B6,1554,SJU,FLL,610,625,15,163,147,1046,753,19,0,0,4,0,15,0,0
2015,1,1,4,F9,1252,MIA,LGA,610,648,38,175,147,1096,905,40,0,0,26,0,14,0,0
2015,1,1,4,EV,4506,MLU,IAH,612,641,29,73,58,262,725,28,0,0,28,0,0,0,0
2015,1,1,4,WN,1966,CMH,ATL,615,831,136,110,65,447,805,116,0,0,0,0,116,0,0
2015,1,1,4,B6,962,SJU,BOS,615,731,76,247,244,1674,922,90,0,0,14,0,76,0,0
2015,1,1,4,DL,2384,SMF,SLC,615,608,-7,98,80,532,853,16,0,0,16,0,0,0,0
2015,1,1,4,EV,2522,LAW,DFW,615,1219,364,55,30,140,710,376,0,0,12,0,364,0,0
2015,1,1,4,EV,4531,CHS,IAH,615,623,8,172,163,925,807,36,0,0,28,0,8,0,0
2015,1,1,4,MQ,3432,DCA,JFK,615,859,164,63,41,213,718,161,0,0,0,46,115,0,0
2015,1,1,4,OO,6571,DRO,PHX,615,631,16,84,57,351,739,56,0,0,40,0,0,0,16
2015,1,1,4,EV,4468,CAE,IAH,620,621,1,161,154,878,801,24,0,0,23,0,1,0,0
2015,1,1,4,UA,1026,MCO,IAH,621,637,16,153,137,854,754,20,0,0,4,0,16,0,0
2015,1,1,4,AA,127,IAD,DFW,625,622,-3,210,200,1172,855,17,0,0,17,0,0,0,0
2015,1,1,4,AA,1207,PHL,DFW,625,909,164,235,206,1303,920,167,0,0,3,0,164,0,0
2015,1,1,4,DL,2234,BWI,MSP,625,709,44,171,149,936,816,36,0,0,0,0,36,0,0
2015,1,1,4,US,674,EWR,PHX,630,630,0,341,339,2133,1011,22,0,0,22,0,0,0,0
2015,1,1,4,UA,572,AUS,IAH,630,658,28,61,30,140,731,20,0,0,0,0,20,0,0
2015,1,1,4,UA,577,SFO,EWR,630,746,76,329,286,2565,1459,55,0,0,0,0,55,0,0
2015,1,1,4,US,595,ONT,PHX,630,914,164,74,48,325,844,156,0,0,0,0,0,0,156
2015,1,1,4,F9,295,TPA,DEN,630,750,80,245,214,1506,835,69,0,0,0,0,69,0,0
2015,1,1,4,F9,1246,DEN,DFW,630,634,4,110,96,641,920,17,0,0,13,0,0,0,4
2015,1,1,4,UA,410,MIA,ORD,635,633,-2,200,174,1197,855,19,0,0,19,0,0,0,0
2015,1,1,4,AA,1441,JFK,LAS,635,656,21,350,342,2248,925,45,0,0,24,0,21,0,0
2015,1,1,4,AS,709,SLC,SJC,640,747,67,123,75,584,743,50,0,0,0,0,0,0,50
2015,1,1,4,AA,2476,BDL,MIA,640,634,-6,206,164,1194,1006,20,0,0,20,0,0,0,0
2015,1,1,4,NK,705,LGA,FLL,640,828,108,186,147,1076,946,97,0,0,97,0,0,0,0
2015,1,1,4,OO,5492,MSN,ORD,640,643,3,57,28,108,737,17,0,0,14,0,3,0,0
2015,1,1,4,UA,792,BUF,ORD,645,718,33,106,85,473,731,37,0,0,4,0,33,0,0
2015,1,1,4,AA,1287,MSP,MIA,645,714,29,225,179,1501,1130,16,0,0,0,0,16,0,0
2015,1,1,4,AA,2326,MIA,DCA,645,718,33,150,127,919,915,31,0,0,0,0,0,31,0
2015,1,1,4,EV,6042,LNK,DEN,645,717,32,99,69,423,724,28,0,0,0,0,0,0,28
2015,1,1,4,F9,110,DEN,MSP,645,711,26,115,88,680,940,16,0,0,0,0,16,0,0
2015,1,1,4,UA,284,PHX,SFO,650,751,61,134,89,651,804,48,0,0,0,0,0,0,48
2015,1,1,4,US,408,PHL,PHX,650,640,-10,325,327,2075,1015,16,0,0,16,0,0,0,0
2015,1,1,4,AA,2226,DFW,TPA,650,800,70,135,114,929,1005,70,0,0,0,0,70,0,0
2015,1,1,4,OO,5536,PSP,IAH,650,801,71,178,147,1269,1148,55,0,0,0,0,0,0,55
2015,1,1,4,HA,332,HNL,ITO,651,738,47,50,33,216,741,53,0,0,0,0,53,0,0
2015,1,1,4,NK,111,DTW,LAS,652,714,22,273,262,1749,825,26,0,0,26,0,0,0,0
2015,1,1,4,MQ,3188,ABQ,ORD,655,712,17,155,119,1118,1030,35,0,0,18,0,17,0,0
2015,1,1,4,UA,1195,MCO,SFO,700,1228,328,360,317,2446,1000,306,0,0,0,0,0,306,0
2015,1,1,4,AA,1242,FAT,DFW,700,745,45,195,170,1313,1215,45,0,0,0,0,45,0,0
2015,1,1,4,AA,1273,MIA,IAH,700,823,83,178,155,964,858,112,0,0,29,0,83,0,0
2015,1,1,4,AA,1507,SEA,DFW,700,656,-4,230,213,1660,1250,24,0,0,24,0,0,0,0
2015,1,1,4,AS,531,BUR,SEA,700,904,124,150,132,937,930,120,0,0,0,0,0,0,120
2015,1,1,4,AS,847,SAN,OGG,700,656,-4,357,362,2541,1057,24,0,0,24,0,0,0,0
2015,1,1,4,B6,1109,BOS,JAX,700,913,133,188,156,1010,1008,131,0,0,0,0,131,0,0
2015,1,1,4,B6,2784,RDU,BOS,700,647,-13,109,93,612,849,21,0,0,21,0,0,0,0
2015,1,1,4,AA,2393,JFK,MCO,700,857,117,185,141,944,1005,117,0,0,0,0,117,0,0
2015,1,1,4,F9,676,DEN,MCO,700,802,62,205,180,1546,1225,58,0,0,0,0,58,0,0
2015,1,1,4,NK,231,ATL,FLL,700,725,25,108,80,581,848,17,0,0,17,0,0,0,0
2015,1,1,4,NK,193,IAH,LAS,700,743,43,200,167,1222,820,29,0,0,29,0,0,0,0
2015,1,1,4,NK,198,FLL,MCO,700,712,12,57,32,177,757,16,0,0,16,0,0,0,0
2015,1,1,4,OO,3479,SAN,SLC,700,721,21,110,93,626,950,30,0,0,9,0,21,0,0
2015,1,1,4,UA,656,PHX,ORD,702,726,24,199,154,1440,1121,58,0,0,34,0,0,0,24
2015,1,1,4,OO,6382,SFO,BOI,704,733,29,102,84,522,946,27,0,0,0,0,24,3,0
2015,1,1,4,WN,552,SAT,ELP,705,734,29,95,81,496,740,30,0,0,1,0,29,0,0
2015,1,1,4,US,445,RDU,CLT,705,657,-8,65,35,130,810,23,0,0,23,0,0,0,0
2015,1,1,4,US,605,BWI,PHX,705,704,-1,311,313,1999,1016,23,0,0,23,0,0,0,0
2015,1,1,4,AA,1022,OKC,DFW,705,710,5,65,37,175,810,22,0,0,22,0,0,0,0
2015,1,1,4,AA,2281,IND,DFW,705,729,24,155,126,761,840,26,0,0,2,0,24,0,0
2015,1,1,4,EV,2539,FSD,DFW,705,713,8,145,115,737,930,21,0,0,13,0,0,8,0
2015,1,1,4,HA,110,LIH,HNL,706,853,107,32,20,102,738,111,0,0,0,107,4,0,0
2015,1,1,4,B6,52,MCO,BOS,709,705,-4,166,152,1121,955,29,0,0,29,0,0,0,0
2015,1,1,4,UA,200,GUM,HNL,710,801,51,430,409,3801,1820,56,0,0,5,0,51,0,0
2015,1,1,4,WN,691,ONT,MDW,710,743,33,230,204,1706,1300,22,0,0,0,0,22,0,0
2015,1,1,4,UA,1556,PHX,DEN,710,742,32,107,79,602,857,25,0,0,0,0,0,0,25
2015,1,1,4,OO,5240,ASE,ORD,710,752,42,175,130,1013,1105,30,0,0,0,0,30,0,0
2015,1,1,4,NK,604,FLL,LGA,712,709,-3,168,148,1076,1000,19,0,0,19,0,0,0,0
2015,1,1,4,UA,833,BOI,DEN,715,742,27,108,88,649,903,32,0,0,5,0,27,0,0
2015,1,1,4,AA,167,MIA,SFO,715,747,32,375,345,2585,1030,21,0,0,21,0,0,0,0
2015,1,1,4,AA,1254,MIA,ORD,715,830,75,204,166,1197,939,72,0,0,0,0,72,0,0
2015,1,1,4,AA,1403,AUS,LAX,715,759,44,205,171,1242,840,31,0,0,0,0,31,0,0
2015,1,1,4,DL,1446,PHX,ATL,715,809,54,206,171,1587,1241,41,0,0,0,0,0,0,41
2015,1,1,4,DL,1994,PHX,JFK,715,829,74,275,221,2153,1350,71,0,0,0,0,0,0,71
2015,1,1,4,EV,5242,CLE,LGA,715,959,164,106,59,419,901,133,0,0,0,0,133,0,0
2015,1,1,4,MQ,3446,MHK,ORD,715,755,40,120,66,501,915,33,0,0,0,0,33,0,0
2015,1,1,4,NK,939,DTW,IAH,719,735,16,197,169,1075,936,16,0,0,16,0,0,0,0
2015,1,1,4,OO,5299,ORD,MKE,719,841,82,48,20,67,807,80,0,0,0,0,73,7,0
2015,1,1,4,AA,1053,DFW,PHL,720,759,39,185,144,1303,1125,17,0,0,0,0,17,0,0
2015,1,1,4,AS,222,SEA,SFO,720,728,8,129,99,679,929,26,0,0,18,0,8,0,0
2015,1,1,4,AS,865,OAK,OGG,720,739,19,329,322,2349,1049,29,0,0,10,0,19,0,0
2015,1,1,4,OO,6200,ORF,ORD,720,719,-1,140,120,717,840,16,0,0,16,0,0,0,0
2015,1,1,4,OO,5377,LAX,CLD,721,747,26,45,23,86,806,21,0,0,0,0,21,0,0
2015,1,1,4,AA,1184,ABQ,DFW,725,739,14,110,74,569,1015,17,0,0,3,0,14,0,0
2015,1,1,4,AA,1198,PSP,DFW,725,736,11,165,145,1126,1210,22,0,0,11,11,0,0,0
2015,1,1,4,EV,2502,RAP,DFW,725,754,29,150,141,835,1055,62,0,0,33,0,29,0,0
2015,1,1,4,OO,2605,SLC,LAX,725,740,15,125,80,590,830,23,0,0,8,0,15,0,0
2015,1,1,4,OO,7423,BRD,MSP,725,723,-2,47,31,114,812,16,0,0,16,0,0,0,0
2015,1,1,4,OO,6424,TUS,DEN,725,713,-12,120,87,639,925,15,0,0,15,0,0,0,0
2015,1,1,4,US,692,CLT,PHX,730,727,-3,282,276,1773,1012,25,0,0,25,0,0,0,0
2015,1,1,4,AA,1284,DFW,MCI,730,803,33,90,63,460,900,33,0,0,0,0,33,0,0
2015,1,1,4,AA,1499,DFW,LAS,730,1055,205,175,148,1055,825,210,0,0,5,0,205,0,0
2015,1,1,4,B6,470,FLL,BOS,730,743,13,179,166,1237,1029,22,0,0,9,0,8,5,0
2015,1,1,4,F9,1070,ORD,ATL,730,835,65,110,82,606,1020,61,0,0,0,0,61,0,0
2015,1,1,4,MQ,3098,SGF,ORD,730,814,44,110,64,438,920,35,0,0,0,0,35,0,0
2015,1,1,4,MQ,3672,COU,ORD,730,910,100,110,47,315,920,67,0,0,0,0,67,0,0
2015,1,1,4,OO,5470,SFO,SMF,730,751,21,48,29,86,818,22,0,0,1,0,14,7,0
2015,1,1,4,AS,73,JNU,ANC,735,723,-12,110,91,571,925,30,0,0,30,0,0,0,0
2015,1,1,4,AS,676,SEA,DEN,735,737,2,151,148,1024,1106,24,0,0,24,0,0,0,0
2015,1,1,4,EV,2567,SHV,DFW,735,945,130,65,40,190,840,125,0,0,0,0,125,0,0
2015,1,1,4,WN,1133,SMF,PHX,740,737,-3,105,95,647,1025,23,0,0,23,0,0,0,0
2015,1,1,4,WN,742,TPA,ATL,740,739,-1,90,69,406,910,17,0,0,17,0,0,0,0
2015,1,1,4,DL,240,SFO,ATL,740,1031,171,271,248,2139,1511,170,0,0,0,0,170,0,0
2015,1,1,4,MQ,3115,MEM,ORD,740,737,-3,115,78,491,935,15,0,0,15,0,0,0,0
2015,1,1,4,MQ,3194,OKC,ORD,740,757,17,130,81,693,950,16,0,0,0,0,16,0,0
2015,1,1,4,UA,1238,SLC,IAH,741,822,41,194,151,1195,1155,27,0,0,0,0,27,0,0
2015,1,1,4,OO,6322,LAX,SAN,741,917,96,56,34,109,837,101,0,0,5,0,8,88,0
2015,1,1,4,OO,4978,BOI,IAH,742,1101,199,208,182,1482,1210,196,0,0,0,0,196,0,0
2015,1,1,4,OO,5208,IAH,MIA,742,758,16,139,120,964,1101,17,0,0,1,0,4,12,0
2015,1,1,4,UA,211,FLL,IAH,743,811,28,169,139,965,932,23,0,0,0,0,23,0,0
2015,1,1,4,WN,972,PIT,LAS,745,833,48,310,283,1910,955,35,0,0,0,0,35,0,0
2015,1,1,4,DL,986,ATL,LGA,745,740,-5,130,98,762,955,34,0,0,34,0,0,0,0
2015,1,1,4,DL,1460,MIA,ATL,745,825,40,120,84,594,945,27,0,0,0,0,27,0,0
2015,1,1,4,OO,5489,ASE,IAH,745,756,11,151,127,913,1116,19,0,0,8,0,11,0,0
2015,1,1,4,OO,5235,IAH,AUS,748,843,55,56,31,140,844,57,0,0,2,0,55,0,0
2015,1,1,4,WN,685,BUF,PHX,750,809,19,315,305,1912,1105,25,0,0,6,0,0,0,19
2015,1,1,4,AA,1126,SMF,DFW,750,805,15,205,190,1431,1315,41,0,0,26,0,15,0,0
2015,1,1,4,EV,5925,RIC,ORD,750,743,-7,137,124,642,907,25,0,0,25,0,0,0,0
2015,1,1,4,NK,718,DFW,LGA,750,853,63,190,152,1389,1200,67,0,0,67,0,0,0,0
2015,1,1,4,UA,1592,EWR,MCO,751,835,44,176,135,937,1047,28,0,0,0,0,28,0,0
2015,1,1,4,WN,689,AUS,LAS,755,835,40,185,148,1090,900,21,0,0,0,0,21,0,0
2015,1,1,4,WN,701,BUR,LAS,755,853,58,60,41,223,855,57,0,0,0,0,57,0,0
2015,1,1,4,AA,23,DFW,SFO,755,841,46,230,190,1464,945,49,0,0,3,0,46,0,0
2015,1,1,4,MQ,3047,TYS,ORD,755,1151,236,115,79,475,850,224,0,0,0,0,224,0,0
2015,1,1,4,OO,5389,SBP,LAX,755,753,-2,71,43,156,906,26,0,0,26,0,0,0,0
2015,1,1,4,OO,5595,ASE,DEN,755,807,12,62,32,125,857,21,0,0,9,0,12,0,0
2015,1,1,4,OO,5178,DEN,COS,755,806,11,39,19,73,834,15,0,0,4,0,11,0,0
2015,1,1,4,UA,315,OKC,IAH,757,751,-6,90,65,395,927,23,0,0,23,0,0,0,0
2015,1,1,4,OO,7401,VEL,SLC,757,933,96,52,38,132,849,104,0,0,8,0,96,0,0
2015,1,1,4,UA,1104,DEN,IAH,758,816,18,137,116,862,1115,24,0,0,6,0,18,0,0
2015,1,1,4,OO,5506,SLC,ORD,758,804,6,199,175,1250,1217,25,0,0,19,0,6,0,0
2015,1,1,4,WN,788,ABQ,PHX,800,759,-1,75,59,328,915,20,0,0,20,0,0,0,0
2015,1,1,4,UA,1218,SEA,DEN,800,800,0,157,131,1024,1137,15,0,0,15,0,0,0,0
2015,1,1,4,US,540,PHX,DFW,800,825,25,135,108,868,1115,35,0,0,10,0,25,0,0
2015,1,1,4,AA,15,JFK,SFO,800,755,-5,400,388,2586,1140,48,0,0,48,0,0,0,0
2015,1,1,4,AA,206,DFW,MIA,800,903,63,165,131,1121,1145,78,0,0,15,0,63,0,0
2015,1,1,4,AA,1326,TUL,ORD,800,841,41,110,73,585,950,21,0,0,0,0,21,0,0
2015,1,1,4,AA,1422,DFW,HDN,800,918,78,145,111,769,925,78,0,0,0,0,78,0,0
2015,1,1,4,AA,1677,DFW,MEM,800,926,86,90,61,432,930,94,0,0,8,0,66,20,0
2015,1,1,4,AA,2287,JAC,DFW,800,756,-4,180,146,1047,1200,21,0,0,21,0,0,0,0
2015,1,1,4,AA,2470,DFW,BOS,800,756,-4,205,177,1562,1225,21,0,0,21,0,0,0,0
2015,1,1,4,AA,2413,DFW,LAX,800,1008,128,210,168,1235,930,129,0,0,1,0,117,11,0
2015,1,1,4,DL,786,DFW,MSP,800,858,58,142,100,852,1022,55,0,0,0,0,37,0,18
2015,1,1,4,DL,2030,MDW,ATL,800,838,38,117,80,591,1057,19,0,0,0,0,19,0,0
2015,1,1,4,DL,2494,JFK,MSP,800,835,35,203,165,1029,1023,27,0,0,0,0,27,0,0
2015,1,1,4,EV,6073,SAF,DEN,800,755,-5,84,50,303,924,33,0,0,33,0,0,0,0
2015,1,1,4,MQ,2891,PIA,ORD,800,755,-5,70,26,130,910,25,0,0,25,0,0,0,0
2015,1,1,4,EV,4316,SAV,IAH,800,801,1,160,145,851,940,15,0,0,14,0,1,0,0
2015,1,1,4,NK,218,FLL,ACY,800,815,15,145,130,977,1025,18,0,0,18,0,0,0,0
2015,1,1,4,OO,6283,PSP,SFO,800,1100,180,96,65,421,936,179,0,0,0,0,179,0,0
2015,1,1,4,OO,6240,MCI,SFO,800,758,-2,247,204,1499,1007,65,0,0,65,0,0,0,0
2015,1,1,4,OO,3499,SLC,PDX,800,830,30,115,88,630,855,38,0,0,8,0,30,0,0
2015,1,1,4,OO,6580,YUM,PHX,800,929,89,55,29,160,855,78,0,0,0,0,0,0,78
2015,1,1,4,OO,6521,DEN,SAN,800,859,59,150,112,853,930,41,0,0,0,0,41,0,0
2015,1,1,4,UA,1596,SFO,DEN,802,805,3,153,126,967,1135,18,0,0,18,0,0,0,0
2015,1,1,4,OO,6394,FCA,DEN,802,757,-5,133,105,752,1015,18,0,0,18,0,0,0,0
2015,1,1,4,OO,6431,LAX,SAT,804,823,19,172,142,1211,1256,24,0,0,5,0,0,19,0
2015,1,1,4,US,879,BDL,CLT,805,803,-2,135,115,644,1020,16,0,0,16,0,0,0,0
2015,1,1,4,US,2077,EWR,CLT,805,805,0,123,95,529,1008,25,0,0,25,0,0,0,0
2015,1,1,4,UA,1073,IAD,DEN,805,805,0,246,234,1452,1011,31,0,0,31,0,0,0,0
2015,1,1,4,UA,1173,SFO,HNL,805,832,27,334,307,2398,1139,17,0,0,0,0,17,0,0
2015,1,1,4,UA,1686,IAD,TPA,805,814,9,148,129,811,1033,17,0,0,8,0,9,0,0
2015,1,1,4,AA,31,LAX,HNL,805,828,23,365,346,2556,1210,20,0,0,0,0,20,0,0
2015,1,1,4,F9,403,DEN,LAX,805,841,36,144,114,862,929,29,0,0,0,0,0,29,0
2015,1,1,4,MQ,3200,DFW,LBB,805,836,31,63,44,282,908,72,0,0,41,0,31,0,0
2015,1,1,4,OO,4476,SEA,PSP,805,843,38,160,124,987,1045,27,0,0,0,0,27,0,0
2015,1,1,4,OO,5469,AVL,ORD,805,759,-6,120,101,536,905,16,0,0,16,0,0,0,0
2015,1,1,4,OO,5253,DEN,TUS,805,836,31,127,101,639,1012,22,0,0,0,0,15,7,0
2015,1,1,4,EV,6171,HDN,DEN,808,933,85,68,29,141,916,84,0,0,0,0,0,0,84
2015,1,1,4,OO,6452,FAT,LAX,810,804,-6,80,47,209,930,42,0,0,42,0,0,0,0
2015,1,1,4,WN,912,BWI,STL,810,822,12,140,137,738,930,28,0,0,16,0,12,0,0
2015,1,1,4,WN,873,ELP,DAL,810,830,20,90,74,562,1040,19,0,0,0,0,0,19,0
2015,1,1,4,WN,125,SMF,DEN,810,817,7,145,141,909,1135,29,0,0,22,0,7,0,0
2015,1,1,4,HA,111,ITO,OGG,810,858,48,38,27,121,848,52,0,0,0,0,4,48,0
2015,1,1,4,NK,695,BWI,LAS,810,818,8,322,327,2106,1032,25,0,0,25,0,0,0,0
2015,1,1,4,OO,6234,ABQ,SFO,810,809,-1,165,129,896,955,17,0,0,17,0,0,0,0
2015,1,1,4,UA,1142,MCO,DEN,812,846,34,248,218,1546,1020,36,0,0,2,0,34,0,0
2015,1,1,4,UA,1665,ORD,LAX,813,834,21,277,236,1744,1050,16,0,0,0,0,16,0,0
2015,1,1,4,US,1814,PHX,PHL,815,844,29,257,237,2075,1432,28,0,0,0,0,28,0,0
2015,1,1,4,WN,925,RNO,SAN,815,932,77,95,66,488,950,62,0,0,0,0,62,0,0
2015,1,1,4,WN,189,SLC,MDW,815,825,10,195,168,1259,1230,16,0,0,6,10,0,0,0
2015,1,1,4,AA,50,SLC,DFW,815,824,9,165,134,989,1200,23,0,0,14,0,9,0,0
2015,1,1,4,AA,1121,LGA,DFW,815,841,26,255,228,1389,1130,25,0,0,0,0,25,0,0
2015,1,1,4,AA,1222,TUS,DFW,815,816,1,130,98,813,1125,26,0,0,26,0,0,0,0
2015,1,1,4,AA,1475,DFW,AUS,815,811,-4,60,47,190,915,20,0,0,20,0,0,0,0
2015,1,1,4,B6,493,BOS,DEN,815,817,2,288,290,1754,1103,27,0,0,25,0,2,0,0
2015,1,1,4,DL,1966,DFW,ATL,815,816,1,123,88,731,1118,19,0,0,19,0,0,0,0
2015,1,1,4,EV,6188,CRW,ORD,815,829,14,90,78,416,845,39,0,0,39,0,0,0,0
2015,1,1,4,MQ,2832,DFW,HSV,815,830,15,103,73,603,958,28,0,0,13,0,15,0,0
2015,1,1,4,OO,6378,ORD,ATL,815,955,100,121,85,606,1116,88,0,0,0,0,63,25,0
2015,1,1,4,B6,2,FLL,JFK,818,901,43,162,140,1069,1100,40,0,0,0,0,27,13,0
2015,1,1,4,UA,1074,IAD,DEN,820,823,3,242,216,1452,1022,16,0,0,16,0,0,0,0
2015,1,1,4,UA,1220,TPA,DEN,820,818,-2,242,213,1506,1022,21,0,0,21,0,0,0,0
2015,1,1,4,US,591,PHX,SJC,820,856,36,116,95,621,916,35,0,0,0,0,35,0,0
